room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,120.0,6,1,14,169
3.0,1.0,120.0,6,1,16,201
3.0,1.0,120.0,0,0,16,7
3.0,1.0,120.0,6,1,19,142
3.0,1.0,120.0,6,1,19,125
2.0,1.0,130.0,0,1,19,233
3.0,1.0,120.0,6,1,2,7
3.0,1.0,100.0,5,0,16,195
4.0,1.0,80.0,0,1,2,7
3.0,1.0,120.0,6,1,1,7
3.0,1.0,110.0,0,1,1,63
3.0,1.0,120.0,6,1,10,138
2.0,1.0,100.0,0,0,19,232
2.0,1.0,100.0,5,0,11,141
3.0,1.0,120.0,6,1,15,159
3.0,1.0,120.0,6,1,20,241
3.0,1.0,120.0,6,1,19,7
1.0,1.0,130.0,0,0,22,7
2.0,1.0,110.0,5,1,15,102
2.0,1.0,125.0,5,1,0,7
2.0,1.0,111.0,5,0,4,84
2.0,1.0,185.0,5,1,12,34
2.0,1.0,115.0,0,1,12,7
3.0,1.0,70.0,0,1,22,74
3.0,1.0,120.0,5,0,1,63
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,2,155
3.0,1.0,120.0,6,1,22,1
2.0,1.0,100.0,0,0,19,234
3.0,1.0,120.0,6,1,15,7
3.0,1.0,120.0,6,1,16,210
1.0,1.0,100.0,0,0,19,3
2.0,1.0,50.0,0,0,6,109
2.0,1.0,143.0,5,1,15,102
4.0,1.0,200.0,0,0,22,136
3.0,1.0,120.0,6,1,10,138
1.0,1.0,75.0,3,0,19,115
1.0,1.0,150.0,1,0,19,232
2.0,1.0,90.0,0,1,19,232
2.0,1.0,121.0,0,1,19,101
2.0,1.0,75.0,1,0,19,234
3.0,1.0,120.0,6,1,1,165
1.0,1.0,70.0,0,1,15,102
1.0,1.0,60.0,3,0,0,7
3.0,1.0,110.0,0,0,0,6
1.0,1.0,70.0,0,0,19,233
2.0,1.0,150.0,0,0,19,233
3.0,1.0,120.0,6,1,0,7
4.0,1.0,90.0,0,1,1,186
1.0,1.0,78.0,0,1,22,134
1.0,1.0,60.0,0,0,22,7
3.0,1.0,120.0,6,1,10,242
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,5,1,2,89
2.0,1.0,80.0,3,0,22,140
3.0,1.0,120.0,6,1,16,197
3.0,1.0,120.0,6,1,16,210
2.0,1.0,65.0,0,0,10,147
3.0,1.0,120.0,6,1,15,102
2.0,1.0,83.0,0,0,10,138
2.0,1.0,65.0,1,0,22,33
3.0,1.0,120.0,6,1,0,224
1.0,1.0,51.0,4,1,22,7
3.0,1.0,120.0,6,1,15,104
2.0,1.0,140.0,0,0,19,101
3.0,1.0,120.0,5,0,23,7
2.0,1.0,180.0,5,1,15,102
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,2,255
3.0,1.0,120.0,6,1,19,69
3.0,1.0,80.0,0,0,22,33
2.0,1.0,85.0,0,0,12,7
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,15,102
1.0,1.0,55.0,0,0,19,101
3.0,1.0,75.0,0,1,1,11
3.0,1.0,80.0,0,0,22,7
1.0,1.0,36.0,4,1,1,63
3.0,1.0,120.0,6,1,1,76
3.0,1.0,120.0,6,1,16,194
3.0,1.0,94.0,0,1,10,50
3.0,1.0,120.0,6,1,16,193
2.0,1.0,100.0,0,0,19,101
2.0,1.0,75.0,0,0,1,7
2.0,1.0,50.0,0,0,1,63
2.0,1.0,65.0,0,1,15,102
1.0,1.0,61.0,1,1,19,234
3.0,1.0,120.0,6,1,23,7
3.0,1.0,100.0,0,0,0,91
3.0,1.0,80.0,0,0,22,66
3.0,1.0,100.0,5,0,10,181
3.0,1.0,100.0,5,0,10,138
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,15,103
3.0,1.0,130.0,0,1,0,70
1.0,1.0,80.0,0,0,22,7
3.0,1.0,120.0,6,1,2,188
2.0,1.0,80.0,0,0,10,43
3.0,1.0,120.0,6,1,3,26
1.0,1.0,76.0,0,0,22,30
3.0,1.0,120.0,6,1,15,41
2.0,1.0,100.0,0,0,14,48
3.0,1.0,120.0,6,1,10,7
1.0,1.0,200.0,4,0,19,3
1.0,1.0,70.0,0,0,0,107
3.0,1.0,150.0,5,1,2,155
2.0,1.0,100.0,0,0,1,63
3.0,1.0,120.0,6,1,19,3
1.0,1.0,55.0,3,0,22,134
3.0,1.0,129.0,0,1,19,233
2.0,1.0,47.0,3,0,22,7
3.0,1.0,120.0,6,1,19,101
1.0,1.0,200.0,5,1,0,187
3.0,1.0,100.0,5,0,10,147
3.0,1.0,160.0,0,1,16,7
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,6,1,22,7
3.0,1.0,102.0,0,0,13,164
3.0,1.0,120.0,6,1,0,107
3.0,1.0,120.0,6,1,0,187
2.0,1.0,80.0,5,0,10,43
3.0,1.0,120.0,6,1,10,138
3.0,1.0,75.0,0,1,10,7
1.0,1.0,25.0,4,1,22,134
3.0,1.0,120.0,6,1,13,108
1.0,1.0,29.0,4,1,22,140
3.0,1.0,120.0,6,1,1,79
1.0,1.0,34.0,4,1,19,232
3.0,1.0,120.0,6,1,19,3
2.0,1.0,90.0,0,1,12,143
1.0,1.0,72.0,1,1,0,6
1.0,1.0,92.0,0,1,15,104
1.0,1.0,95.0,0,0,0,137
2.0,1.0,75.0,0,0,22,248
3.0,1.0,120.0,6,1,14,7
3.0,1.0,77.0,5,0,4,81
3.0,1.0,120.0,6,1,2,251
3.0,1.0,120.0,6,1,13,204
2.0,1.0,100.0,0,0,0,70
2.0,1.0,100.0,0,1,15,102
2.0,1.0,92.0,0,0,13,164
2.0,1.0,95.0,0,1,22,134
3.0,1.0,120.0,6,1,1,165
2.0,1.0,52.0,3,0,4,56
1.0,1.0,50.0,4,0,1,186
2.0,1.0,200.0,5,1,12,143
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,15,21
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,19,253
4.0,1.0,105.0,0,1,19,234
2.0,1.0,80.0,0,0,12,143
3.0,1.0,120.0,6,1,19,232
1.0,1.0,120.0,0,0,10,7
3.0,1.0,150.0,5,0,19,200
4.0,1.0,120.0,0,0,16,202
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,1,79
2.0,1.0,200.0,5,0,19,101
3.0,1.0,120.0,6,1,0,7
4.0,1.0,100.0,0,0,0,107
2.0,1.0,180.0,5,1,13,249
1.0,1.0,62.0,0,1,22,248
2.0,1.0,200.0,1,0,19,114
2.0,1.0,65.0,0,0,22,77
2.0,1.0,100.0,5,1,15,102
2.0,1.0,75.0,0,0,21,247
1.0,1.0,80.0,5,0,16,7
2.0,1.0,80.0,3,0,19,7
2.0,1.0,94.0,0,1,0,91
3.0,1.0,120.0,6,1,19,3
4.0,1.0,140.0,0,0,19,200
3.0,1.0,120.0,6,1,14,48
3.0,1.0,110.0,0,0,1,76
3.0,1.0,120.0,6,1,16,194
1.0,1.0,60.0,0,0,22,136
3.0,1.0,115.0,0,1,22,154
1.0,1.0,79.0,0,1,19,3
2.0,1.0,115.0,5,1,19,235
4.0,1.0,130.0,5,0,1,173
3.0,1.0,154.0,5,1,22,136
2.0,1.0,80.0,0,0,1,76
1.0,1.0,50.0,0,0,13,164
2.0,1.0,120.0,1,0,19,200
3.0,1.0,120.0,6,1,3,7
2.0,1.0,95.0,0,1,19,101
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,19,7
2.0,1.0,80.0,0,1,0,19
3.0,1.0,120.0,6,1,0,187
2.0,1.0,120.0,0,0,22,136
4.0,1.0,150.0,5,1,10,166
3.0,1.0,120.0,6,1,16,124
3.0,1.0,200.0,5,0,19,200
1.0,1.0,70.0,4,0,1,76
2.0,1.0,97.0,0,1,19,101
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,0,0,1,63
1.0,1.0,70.0,0,0,0,70
2.0,1.0,80.0,0,0,1,98
2.0,1.0,100.0,0,0,2,15
3.0,1.0,120.0,5,0,10,7
3.0,1.0,120.0,6,1,1,98
1.0,1.0,120.0,0,1,1,63
3.0,1.0,120.0,6,1,14,46
3.0,1.0,120.0,6,1,10,53
2.0,1.0,110.0,0,1,19,200
1.0,1.0,100.0,4,0,1,24
3.0,1.0,75.0,0,1,0,19
2.0,1.0,104.0,3,0,4,84
1.0,1.0,56.0,0,1,19,3
3.0,1.0,120.0,6,1,13,164
1.0,1.0,65.0,0,0,16,202
3.0,1.0,120.0,6,1,15,7
2.0,1.0,50.0,0,0,0,6
2.0,1.0,100.0,5,0,19,200
2.0,1.0,100.0,5,0,0,161
3.0,1.0,120.0,6,1,0,37
3.0,1.0,120.0,6,1,2,17
2.0,1.0,90.0,0,0,19,233
3.0,1.0,120.0,6,1,5,85
2.0,1.0,92.0,0,0,22,140
3.0,1.0,200.0,5,1,19,253
3.0,1.0,120.0,6,1,1,7
2.0,1.0,80.0,3,0,19,118
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,11,61
2.0,1.0,100.0,0,0,22,134
1.0,1.0,70.0,0,0,0,107
3.0,1.0,200.0,0,0,19,200
1.0,1.0,65.0,0,0,12,143
1.0,1.0,90.0,0,0,13,164
3.0,1.0,120.0,6,1,12,143
3.0,1.0,75.0,0,0,23,7
2.0,1.0,131.0,5,1,16,210
3.0,1.0,120.0,6,1,1,24
2.0,1.0,80.0,5,0,22,7
3.0,1.0,100.0,0,1,19,7
2.0,1.0,90.0,0,1,10,7
3.0,1.0,90.0,0,0,2,16
3.0,1.0,120.0,6,1,22,136
2.0,1.0,100.0,5,0,1,79
3.0,1.0,120.0,6,1,0,37
3.0,1.0,115.0,0,1,22,7
1.0,1.0,40.0,4,0,0,137
1.0,1.0,60.0,0,0,19,200
3.0,1.0,120.0,6,1,15,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,19,7
2.0,1.0,90.0,5,0,22,7
2.0,1.0,70.0,0,0,0,19
3.0,1.0,120.0,6,1,2,7
1.0,1.0,52.0,4,0,0,5
3.0,1.0,110.0,0,0,10,43
4.0,1.0,145.0,5,1,1,7
1.0,1.0,50.0,0,0,22,154
1.0,1.0,55.0,0,0,10,43
4.0,1.0,130.0,0,1,16,201
3.0,1.0,180.0,5,1,19,232
1.0,1.0,45.0,0,0,0,7
3.0,1.0,120.0,0,1,19,233
1.0,1.0,50.0,0,0,13,164
3.0,1.0,160.0,0,1,16,212
3.0,1.0,120.0,6,1,16,194
2.0,1.0,110.0,0,0,0,5
2.0,1.0,117.0,0,1,19,200
2.0,1.0,75.0,2,0,0,5
2.0,1.0,150.0,0,0,19,101
2.0,1.0,150.0,5,0,16,7
2.0,1.0,40.0,4,1,0,137
3.0,1.0,130.0,0,1,19,233
3.0,1.0,160.0,5,0,1,186
3.0,1.0,100.0,5,1,1,165
1.0,1.0,94.0,5,1,19,114
1.0,1.0,40.0,3,0,19,118
2.0,1.0,100.0,0,0,19,118
3.0,1.0,120.0,6,1,14,47
2.0,1.0,50.0,0,0,19,101
3.0,1.0,120.0,6,1,5,189
1.0,1.0,55.0,0,0,0,187
3.0,1.0,100.0,0,0,21,7
3.0,1.0,120.0,6,1,14,48
2.0,1.0,100.0,5,1,1,162
3.0,1.0,150.0,0,0,4,7
4.0,1.0,185.0,5,0,22,136
3.0,1.0,100.0,0,0,16,198
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,19,142
2.0,1.0,128.0,0,1,0,137
2.0,1.0,80.0,0,0,0,91
3.0,1.0,120.0,6,1,6,7
1.0,1.0,50.0,0,0,2,15
4.0,1.0,150.0,5,0,19,7
1.0,1.0,60.0,0,0,22,248
3.0,1.0,120.0,6,1,0,37
3.0,1.0,120.0,6,1,19,101
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,6,1,2,7
3.0,1.0,80.0,0,0,22,64
3.0,1.0,120.0,6,1,19,3
3.0,1.0,150.0,0,0,22,136
1.0,1.0,50.0,0,0,1,173
3.0,1.0,120.0,6,1,1,98
1.0,1.0,80.0,0,0,22,134
2.0,1.0,55.0,0,0,22,7
1.0,1.0,70.0,0,0,0,107
2.0,1.0,92.0,0,1,19,105
3.0,1.0,120.0,6,1,12,214
1.0,1.0,25.0,4,1,10,138
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,0,224
3.0,1.0,70.0,1,0,19,232
4.0,1.0,200.0,5,1,0,91
2.0,1.0,55.0,0,0,10,43
3.0,1.0,120.0,6,1,11,141
3.0,1.0,120.0,6,1,10,7
3.0,1.0,160.0,0,0,16,7
1.0,1.0,90.0,0,0,22,140
3.0,1.0,120.0,6,1,16,144
1.0,1.0,58.0,0,1,0,37
3.0,1.0,120.0,6,1,19,3
2.0,1.0,100.0,0,0,0,19
2.0,1.0,65.0,1,0,1,24
1.0,1.0,80.0,0,0,19,7
1.0,1.0,66.0,0,0,1,24
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,6,1,16,202
3.0,1.0,120.0,6,1,3,7
1.0,1.0,65.0,4,0,0,107
3.0,1.0,120.0,6,1,15,7
2.0,1.0,70.0,3,0,0,7
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,4,84
2.0,1.0,50.0,0,1,22,33
3.0,1.0,120.0,6,1,10,18
2.0,1.0,110.0,0,0,10,138
3.0,1.0,130.0,0,0,22,146
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,1,162
3.0,1.0,120.0,6,1,16,201
3.0,1.0,90.0,0,1,10,43
2.0,1.0,90.0,0,0,13,164
3.0,1.0,90.0,0,0,0,70
2.0,1.0,90.0,1,0,0,70
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,12,143
1.0,1.0,50.0,4,0,0,187
3.0,1.0,120.0,6,1,1,98
3.0,1.0,130.0,0,0,0,137
2.0,1.0,100.0,0,0,19,233
3.0,1.0,115.0,0,0,19,101
3.0,1.0,190.0,5,1,15,102
3.0,1.0,130.0,0,0,22,139
1.0,1.0,80.0,4,1,16,195
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,22,136
1.0,1.0,80.0,0,0,13,164
3.0,1.0,110.0,0,1,19,101
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,4,148
1.0,1.0,50.0,4,1,22,134
1.0,1.0,75.0,3,0,22,134
2.0,1.0,100.0,0,0,0,70
3.0,1.0,130.0,0,0,22,168
3.0,1.0,120.0,6,1,14,170
3.0,1.0,120.0,0,1,2,16
1.0,1.0,80.0,0,0,0,137
3.0,1.0,120.0,6,1,16,124
1.0,1.0,61.0,0,1,22,136
3.0,1.0,120.0,6,1,10,138
3.0,1.0,90.0,0,1,13,164
3.0,1.0,90.0,0,1,19,200
2.0,1.0,85.0,0,0,16,7
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,14,47
2.0,1.0,80.0,0,0,22,33
1.0,1.0,85.0,0,0,22,140
2.0,1.0,80.0,5,1,15,102
1.0,1.0,58.0,0,1,12,143
2.0,1.0,83.0,0,0,10,138
1.0,1.0,160.0,3,0,14,47
1.0,1.0,76.0,0,1,22,134
4.0,1.0,120.0,5,0,15,230
2.0,1.0,100.0,0,0,19,101
4.0,1.0,90.0,0,0,1,11
2.0,1.0,100.0,0,0,19,236
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,10,18
3.0,1.0,80.0,0,0,1,98
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,19,142
3.0,1.0,120.0,6,1,15,102
2.0,1.0,95.0,0,0,19,235
4.0,1.0,115.0,5,1,1,63
3.0,1.0,120.0,6,1,19,3
2.0,1.0,120.0,1,0,0,137
2.0,1.0,80.0,0,0,19,233
3.0,1.0,120.0,0,0,0,137
2.0,1.0,58.0,0,0,16,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,0,187
2.0,1.0,100.0,3,0,14,48
3.0,1.0,120.0,6,1,12,34
1.0,1.0,55.0,0,1,19,232
2.0,1.0,60.0,0,0,10,147
1.0,1.0,35.0,3,0,12,143
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,23,14
1.0,1.0,65.0,4,0,0,137
3.0,1.0,82.0,0,1,0,107
3.0,1.0,120.0,6,1,10,138
3.0,1.0,120.0,6,1,16,202
3.0,1.0,120.0,6,1,12,143
3.0,1.0,90.0,0,0,1,7
1.0,1.0,65.0,0,1,19,200
3.0,1.0,90.0,0,1,22,7
2.0,1.0,65.0,1,0,0,6
3.0,1.0,120.0,6,1,16,198
3.0,1.0,125.0,0,0,19,200
1.0,1.0,200.0,4,1,0,137
3.0,1.0,170.0,0,0,19,115
3.0,1.0,130.0,0,1,5,7
2.0,1.0,70.0,0,0,22,134
3.0,1.0,140.0,0,0,0,137
2.0,1.0,80.0,3,0,22,140
2.0,1.0,110.0,0,0,19,101
1.0,1.0,70.0,0,1,15,102
4.0,1.0,80.0,1,0,1,76
3.0,1.0,100.0,0,0,0,7
3.0,1.0,150.0,0,0,0,70
3.0,1.0,106.0,0,1,1,63
1.0,1.0,55.0,0,0,19,118
3.0,1.0,120.0,0,1,0,19
3.0,1.0,120.0,6,1,22,136
3.0,1.0,120.0,6,1,0,187
2.0,1.0,52.0,0,1,0,5
2.0,1.0,100.0,0,0,0,7
3.0,1.0,120.0,6,1,3,250
3.0,1.0,100.0,5,1,0,161
4.0,1.0,140.0,5,1,23,252
1.0,1.0,67.0,0,1,22,136
1.0,1.0,80.0,4,0,19,3
1.0,1.0,50.0,0,1,15,176
3.0,1.0,75.0,0,1,16,195
3.0,1.0,120.0,6,1,19,233
2.0,1.0,70.0,1,0,22,136
3.0,1.0,120.0,6,1,23,54
3.0,1.0,120.0,6,1,19,232
4.0,1.0,80.0,1,0,22,154
2.0,1.0,70.0,0,0,4,7
2.0,1.0,91.0,0,0,1,24
1.0,1.0,50.0,3,0,19,118
3.0,1.0,120.0,5,0,22,154
4.0,1.0,80.0,4,1,22,172
3.0,1.0,120.0,6,1,13,199
2.0,1.0,60.0,0,0,22,65
2.0,1.0,102.0,0,0,12,143
1.0,1.0,73.0,0,0,22,140
4.0,1.0,100.0,0,1,19,233
3.0,1.0,54.0,4,0,13,127
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,2,16
1.0,1.0,60.0,3,0,0,137
3.0,1.0,80.0,0,1,10,7
3.0,1.0,120.0,6,1,0,6
3.0,1.0,120.0,6,1,1,165
3.0,1.0,120.0,6,1,16,194
3.0,1.0,120.0,6,1,16,7
2.0,1.0,50.0,0,0,22,139
3.0,1.0,120.0,5,0,17,219
3.0,1.0,120.0,6,1,0,91
2.0,1.0,85.0,0,0,1,63
1.0,1.0,100.0,2,0,22,248
3.0,1.0,126.0,5,1,12,143
2.0,1.0,78.0,0,0,0,70
3.0,1.0,120.0,6,1,19,232
1.0,1.0,138.0,5,1,0,187
2.0,1.0,100.0,0,0,19,235
1.0,1.0,46.0,0,0,12,143
3.0,1.0,120.0,6,1,0,161
1.0,1.0,78.0,0,1,22,134
2.0,1.0,140.0,0,0,0,137
1.0,1.0,94.0,0,0,0,91
2.0,1.0,210.0,5,0,19,3
1.0,1.0,52.0,0,0,0,107
3.0,1.0,120.0,6,1,19,233
2.0,1.0,98.0,0,0,10,147
3.0,1.0,120.0,6,1,15,102
2.0,1.0,90.0,5,0,12,7
3.0,1.0,220.0,5,1,12,143
3.0,1.0,120.0,6,1,0,187
3.0,1.0,106.0,5,0,16,194
2.0,1.0,120.0,0,0,1,76
1.0,1.0,180.0,4,0,22,134
2.0,1.0,124.0,0,0,15,102
2.0,1.0,80.0,0,0,13,164
3.0,1.0,80.0,0,0,10,138
1.0,1.0,60.0,0,0,15,104
3.0,1.0,120.0,6,1,19,233
2.0,1.0,80.0,0,0,1,24
3.0,1.0,160.0,5,1,15,176
3.0,1.0,120.0,6,1,23,68
3.0,1.0,90.0,0,0,10,147
1.0,1.0,80.0,0,0,2,15
3.0,1.0,120.0,6,1,10,7
2.0,1.0,87.0,0,1,19,3
3.0,1.0,120.0,6,1,15,57
3.0,1.0,130.0,0,0,19,233
3.0,1.0,120.0,6,1,0,7
4.0,1.0,150.0,5,0,7,113
3.0,1.0,120.0,6,1,10,242
1.0,1.0,80.0,3,0,19,232
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,15,102
3.0,1.0,125.0,0,0,1,7
2.0,1.0,103.0,0,1,22,146
1.0,1.0,63.0,4,1,22,136
2.0,1.0,100.0,5,0,19,200
3.0,1.0,100.0,3,0,1,63
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,1,7
2.0,1.0,70.0,0,1,0,70
3.0,1.0,120.0,6,1,16,7
4.0,1.0,115.0,5,1,1,7
3.0,1.0,120.0,6,1,10,45
2.0,1.0,120.0,0,1,19,233
3.0,1.0,120.0,6,1,12,129
2.0,1.0,100.0,5,1,1,63
2.0,1.0,110.0,0,0,13,164
3.0,1.0,120.0,6,1,15,102
2.0,1.0,87.0,0,1,16,7
3.0,1.0,120.0,6,1,15,133
3.0,1.0,120.0,6,1,2,16
1.0,1.0,70.0,0,1,0,70
3.0,1.0,100.0,0,0,22,7
3.0,1.0,150.0,5,0,22,136
1.0,1.0,60.0,0,0,19,232
2.0,1.0,80.0,5,1,13,163
3.0,1.0,120.0,6,1,22,7
1.0,1.0,150.0,5,0,13,164
2.0,1.0,110.0,0,0,19,200
3.0,1.0,120.0,6,1,0,137
2.0,1.0,200.0,0,0,22,154
4.0,1.0,110.0,1,0,22,248
3.0,1.0,100.0,0,1,1,186
3.0,1.0,120.0,6,1,23,75
2.0,1.0,80.0,2,0,22,7
2.0,1.0,80.0,0,0,13,164
1.0,1.0,91.0,0,1,19,7
2.0,1.0,80.0,4,0,22,154
3.0,1.0,120.0,6,1,0,107
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,11,123
3.0,1.0,120.0,6,1,19,253
1.0,1.0,90.0,0,0,4,7
3.0,1.0,120.0,0,0,22,154
1.0,1.0,150.0,4,0,16,210
4.0,1.0,140.0,0,0,22,139
1.0,1.0,90.0,5,0,10,138
3.0,1.0,96.0,0,0,22,136
3.0,1.0,90.0,0,1,13,164
3.0,1.0,120.0,6,1,0,224
1.0,1.0,72.0,0,1,15,104
2.0,1.0,65.0,0,0,1,186
3.0,1.0,80.0,0,0,1,98
2.0,1.0,100.0,5,1,2,149
1.0,1.0,70.0,0,0,22,136
1.0,1.0,40.0,0,0,19,118
3.0,1.0,120.0,6,1,19,253
3.0,1.0,200.0,0,0,19,233
3.0,1.0,120.0,6,1,13,183
3.0,1.0,120.0,5,1,4,83
1.0,1.0,84.0,0,1,22,134
3.0,1.0,200.0,5,1,0,5
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,19,105
2.0,1.0,80.0,5,0,2,16
2.0,1.0,78.0,0,0,1,63
3.0,1.0,99.0,0,0,19,101
2.0,1.0,100.0,0,0,19,7
3.0,1.0,102.0,3,0,4,81
1.0,1.0,70.0,0,0,22,38
2.0,1.0,65.0,0,0,22,134
3.0,1.0,120.0,6,1,16,7
1.0,1.0,82.0,4,0,16,197
3.0,1.0,120.0,6,1,15,103
2.0,1.0,100.0,0,0,15,99
3.0,1.0,120.0,6,1,16,7
3.0,1.0,70.0,0,1,22,134
2.0,1.0,160.0,4,0,0,137
3.0,1.0,120.0,6,1,23,54
3.0,1.0,120.0,6,1,19,233
4.0,1.0,180.0,5,0,10,166
2.0,1.0,95.0,0,0,19,200
2.0,1.0,70.0,0,0,10,138
3.0,1.0,120.0,6,1,10,147
3.0,1.0,200.0,5,0,19,200
1.0,1.0,80.0,0,0,19,118
3.0,1.0,120.0,6,1,15,133
2.0,1.0,130.0,0,0,19,101
1.0,1.0,52.0,0,0,19,233
2.0,1.0,45.0,0,0,10,138
1.0,1.0,79.0,0,1,0,91
1.0,1.0,60.0,0,0,12,143
1.0,1.0,90.0,0,0,22,217
1.0,1.0,75.0,0,0,13,164
1.0,1.0,63.0,0,1,12,143
3.0,1.0,120.0,6,1,15,102
3.0,1.0,110.0,0,0,1,150
3.0,1.0,120.0,6,1,0,7
2.0,1.0,100.0,0,0,19,101
2.0,1.0,135.0,5,1,19,3
3.0,1.0,78.0,0,1,22,59
4.0,1.0,180.0,5,1,10,138
4.0,1.0,130.0,0,1,0,19
3.0,1.0,120.0,6,1,15,133
2.0,1.0,140.0,0,1,15,102
3.0,1.0,120.0,6,1,1,24
3.0,1.0,120.0,6,1,19,101
2.0,1.0,90.0,5,0,16,197
3.0,1.0,120.0,6,1,19,69
1.0,1.0,45.0,0,0,1,79
3.0,1.0,120.0,6,1,2,16
3.0,1.0,180.0,5,1,15,102
2.0,1.0,80.0,0,0,22,74
3.0,1.0,100.0,5,1,22,7
3.0,1.0,120.0,5,0,16,210
2.0,1.0,60.0,1,0,19,114
2.0,1.0,95.0,0,1,19,3
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,0,161
3.0,1.0,63.0,0,0,16,210
2.0,1.0,120.0,0,0,19,118
2.0,1.0,80.0,0,1,19,7
3.0,1.0,108.0,0,1,0,5
2.0,1.0,102.0,0,1,19,101
3.0,1.0,120.0,6,1,19,233
1.0,1.0,90.0,0,1,15,102
3.0,1.0,110.0,5,1,1,24
1.0,1.0,70.0,0,0,1,150
1.0,1.0,52.0,0,1,19,3
3.0,1.0,120.0,6,1,19,233
3.0,1.0,100.0,0,0,22,146
3.0,1.0,120.0,6,1,18,226
2.0,1.0,75.0,0,0,0,70
2.0,1.0,95.0,0,0,17,219
2.0,1.0,104.0,0,1,19,232
2.0,1.0,70.0,0,0,1,7
3.0,1.0,120.0,6,1,12,143
2.0,1.0,80.0,0,0,12,143
3.0,1.0,120.0,6,1,22,7
3.0,1.0,150.0,0,1,16,210
3.0,1.0,95.0,0,0,0,7
1.0,1.0,60.0,0,1,22,134
3.0,1.0,120.0,5,0,7,7
3.0,1.0,120.0,6,1,2,188
1.0,1.0,100.0,4,0,0,107
3.0,1.0,120.0,6,1,1,100
3.0,1.0,120.0,6,1,0,6
2.0,1.0,110.0,0,1,15,102
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,2,15
1.0,1.0,40.0,0,1,0,70
1.0,1.0,70.0,1,0,1,76
4.0,1.0,130.0,0,1,22,154
1.0,1.0,70.0,0,0,13,164
3.0,1.0,100.0,5,1,12,7
2.0,1.0,90.0,0,0,19,7
2.0,1.0,100.0,0,0,19,101
2.0,1.0,85.0,0,0,22,7
3.0,1.0,120.0,6,1,19,233
4.0,1.0,90.0,0,0,1,63
3.0,1.0,186.0,0,1,19,200
3.0,1.0,100.0,0,0,1,162
2.0,1.0,120.0,2,0,16,195
3.0,1.0,120.0,6,1,12,143
4.0,1.0,140.0,5,1,2,89
3.0,1.0,135.0,0,1,0,70
1.0,1.0,40.0,2,0,0,91
2.0,1.0,90.0,5,1,22,7
2.0,1.0,220.0,0,0,22,30
3.0,1.0,105.0,0,0,2,255
1.0,1.0,70.0,0,0,0,107
3.0,1.0,137.0,0,1,19,200
1.0,1.0,35.0,0,0,0,137
3.0,1.0,120.0,6,1,16,201
3.0,1.0,120.0,6,1,10,181
3.0,1.0,160.0,0,0,19,233
2.0,1.0,160.0,5,1,22,7
